,images,captions
3079,2840344516_8e15fe2668,"['<START> يخرج قارب للاستطلاع بينما شخص ما يشاهده علي شاطئ <END>', '<START> يغادر قارب برتقالي شاطيء بينما يشاهد شخص في مكان قريب <END>', '<START> غرق قارب <END>']"
3462,2938875913_0ed920a6be,"['<START> رجل يرتدي زي احمر يقفز نحو كره قدم <END>', '<START> لاعب كره قدم يضرب كره براسه <END>', '<START> اثنين من لاعبي كره قدم يحاولون حصول علي كره موجوده امام لاعب اخر <END>']"
5297,3365783912_e12c3510d8,"['<START> يسير اثنان من كبار سن علي رصيف مدينه بالكلمات مكتوبه بالطباشير <END>', '<START> رجلان يسيران عبر مدينه بكلمات في شارع <END>', '<START> يسير شخصان في شارع مدينه مكتوب عليه <END>']"
7089,377872672_d499aae449,"['<START> ثلاثه كلاب في ثلج و واحد يرتدي معطف شتوي <END>', '<START> ثلاثه كلاب تلعب في ثلج بينما كلب واحد يرتدي ستره <END>', '<START> ثلاثه كلاب تلعب في ثلج <END>']"
54,107318069_e9f2ef32de,"['<START> حشد يشاهد بالونات هواء في ليل <END>', '<START> مجموعه من بالونات هواء ساخن اضاءت في ليل <END>', '<START> ناس يشاهدون بالونات <END>']"
6230,3551170666_01df31412d,"['<START> كلب ابيض يرضع صغارها <END>', '<START> كلب وجراءها يكمن في بطانيه <END>', '<START> كلب ام تغذي جراءها <END>']"
4064,3108732084_565b423162,"['<START> رجل في معطف ابيض يقفز علي لوح تزلج علي جليد <END>', '<START> متزلج علي جليد <END>', '<START> اثنين من متزلجين في مشهد ثلجي <END>']"
3451,2937178897_ab3d1a941a,"['<START> عديد من ناس يركبون علي ظهر و جوانب سياره <END>', '<START> يتجمع عديد من ناس علي شاحنه تسير في طريق <END>', '<START> ثلاثه اولاد يركبون خلف شاحنه <END>']"
6305,3565598162_56044bc2f7,"['<START> فتيات يرقصن علي موسيقيي شوارع <END>', '<START> امراتان ترقصان بينما يلعب رجال موسيقي خلفهم <END>', '<START> امراتين ترقصان علي ممشي مع فرقه في خلفيه ومشاه يمشون <END>']"
1901,2444134813_20895c640c,"['<START> عديد من كلاب تقفز فوق سياج <END>', '<START> كلاب تتسابق <END>', '<START> كلاب تقفز فوق عقبه في حدث <END>']"
1481,2300920203_f29260b1db,"['<START> كلب اشقر يلعب مع لعبه كلب ملونه <END>', '<START> يلعب كلب بلعبه صغيره في غرفه معيشه <END>', '<START> يلعب كلب ابيض بلعبه ملونه <END>']"
4873,3279988814_d3693dcb6c,"['<START> ناس يضعون صوره اثناء جلوسهم علي سرير <END>', '<START> تجلس امراتان علي سرير بجانب بعض ملصقات <END>', '<START> اثنين من شابات تجلسان علي سرير <END>']"
4895,3285214689_f0219e9671,"['<START> لاعب كره سله باللون ابيض يدافع عن سله ضد لاعب ذي يرتدي ازرق <END>', '<START> لاعبان لكره سله يعارضان بعضهما بعض في شباك <END>', '<START> يلعب رجلان كره سله و يحاول احدهما اعاقه اخرين <END>']"
4150,3130064588_6d1d3fa2dd,"['<START> صبيان يجلسان علي متن قارب في ماء <END>', '<START> رجلان يركبان في قارب ازرق و برتقالي <END>', '<START> شابان يرتديان قمصان يركبان علي ظهر قارب ذو سطح برتقالي <END>']"
3335,2905948395_ca3e6b3c9a,"['<START> رجل يقوم بخدعه علي دراجته في حديقه تزلج <END>', '<START> شخص يفعل قفزه مع دراجته علي تله <END>', '<START> شخص علي دراجه في هواء فوق منحدر <END>']"
6016,3514188115_f51932ae5d,"['<START> صبي و فتاه يمسكون بايديهم ويسيرون في مسار سكك حديديه <END>', '<START> صبي و فتاه يمسكون بايديهم اثناء سيرهم علي مسارات سكك حديديه <END>', '<START> فتاه صغيره و صبي يمسكون بايدي بعضهم و يسيران علي مسارات قطارات <END>']"
4926,3292016893_24d14c8b4f,"['<START> كلب كبير و كلب اصغر يتقاتلان علي قطعه من قماش <END>', '<START> كلب شقراء يقف بجانب جرو شقراء ذي يحاول حصول علي حيوان محشي من كلب بالغ <END>', '<START> كلب مسن و اخر صغير يلعبان مع لعبه <END>']"
946,2084103826_ffd76b1e3e,"['<START> كلب ابيض و اسود يقفز في عشب <END>', '<START> كلب ابيض و اسود يركض مع كمامه <END>', '<START> كلب ابيض و اسود يرتدي قناع وجه يركض عبر حقل <END>']"
5797,3468130925_2b1489d19a,"['<START> لاعبي رجبي يلعبون في ملعب <END>', '<START> رجلان يلعبان لعبه رجبي <END>', '<START> رجلان في ملعب احدهما يحمل كره قدم <END>']"
3293,2893476169_f38dd32051,"['<START> رجل يقفز علي لوح تزلج خاص به <END>', '<START> رجل في جو علي لوح تزلج <END>', '<START> هناك لوح تزلج يحلق في هواء بينما يشاهده اخرون <END>']"
2161,252504549_135b0db5a3,"['<START> كلب علي شاطئ لديه كره في فمه <END>', '<START> كلب صغير يلعب مع كره علي رمل <END>', '<START> كلب ابيض يلعب مع كره علي شاطئ <END>']"
7824,661749711_6f408dad62,"['<START> يقفز كلب للقبض علي كره حمراء في خارج <END>', '<START> يوركي يحاول تقاط لعبه حمراء <END>', '<START> يقفز كلب للقبض علي كره حمراء <END>']"
5083,3329254388_27017bab30,"['<START> يقوم متزحلق بقفز علي منحدرات <END>', '<START> رجل يحلق في هواء علي زحافات فوق جبل <END>', '<START> رجل يقوم بقفزه اثناء تزلج <END>']"
6844,3679707139_1cc1e71237,"['<START> كلب بني يركض عبر محيط <END>', '<START> كلب بني يسبح في ماء عكر <END>', '<START> كلب بني صغير يسبح في ماء <END>']"
3057,283428775_a3665bee7c,"['<START> كلب اسود في حقل عشبي يجلب لعبه ملونه <END>', '<START> كلب اسود يركض عبر عشب طويل مع لعبه ملونه في فمه <END>', '<START> كلب يصطاد لعبه في حقل <END>']"
5490,3412249548_00820fc4ca,"['<START> يبتسم رجل اصلع يحمل سماعه في مكان قريب من مبني <END>', '<START> رجل ذو شارب ابيض و سماعه يبتسم <END>', '<START> رجل شارب يرتدي سماعه <END>']"
768,1881494074_1bebd93089,"['<START> رجل يحمل طفله بينما تاخذ مراه صوره للطفل <END>', '<START> امراه تاخذ صوره طفل يحمله رجل <END>', '<START> امراه تاخذ صوره لطفل في قبعه ورديه <END>']"
7604,518789868_8895ef8792,"['<START> صبي في قميص اسود داخل هيكل ذو عوارض سقف شخبيه <END>', '<START> صبي يلعب في مسرح مظلم بالقرب من خشبه مسرح <END>', '<START> رجل في قميص اسود بالقرب من ممر مقوس كبير <END>']"
3495,2949497756_be8e58e6bd,"['<START> ثلاثه كلاب بنيه علي عشب مشذب <END>', '<START> ثلاثه كلاب بنيه خارجا يلعق احدهم انف اخر <END>', '<START> كلبان يلمسان انوف بعضهما بالقرب من كلب اخر <END>']"
285,1313693129_71d0b21c63,"['<START> صبي و فتاه يقفون علي ضفه نهر <END>', '<START> امراه شابه و صبي صغير يقفان علي شاطئ احد انهار <END>', '<START> يقف شخصان بجانب حافه ماء <END>']"
7991,872622575_ba1d3632cc,"['<START> رجل يتسلق جبلا <END>', '<START> يتسلق رجل جبلا <END>', '<START> رجل يتسلق جانب جبل <END>']"
4524,3213395965_2a823c6865,"['<START> فتاه تدخن سيجاره خارج مدينه <END>', '<START> امراه في ستره زرقاء تحصل علي سيجاره في خارج <END>', '<START> امراه في معطف ازرق داكن و سيجاره في يدها <END>']"
7195,411216802_aead9e67e3,"['<START> ثلاثه كلاب يلعبون <END>', '<START> اثنان من كلاب يعضان كلب اخر في حقل <END>', '<START> كلبان يقومون بعض كلب ثالث له لسانه <END>']"
2332,2582390123_71120edb0c,"['<START> كلب صغير ينبح في اذن بقره <END>', '<START> كلب رمادي صغير في عشب مع بقره بنيه <END>', '<START> كلب صغير يسير وراء ثور <END>']"
2717,2707969386_94dde00ce4,"['<START> كلب رمادي صغير يقفز فوق سياج <END>', '<START> كلب رمادي صغير يقفز فوق حاجز صغير <END>', '<START> كلب رمادي صغير يقفز فوق شريط في اختبار رشاقه <END>']"
2079,2496399593_a24954a5ca,"['<START> سيده بنيه شعر تبتسم للكاميرا امام اشجار <END>', '<START> امراه اسيويه ذات شعر اسمر ترتدي ستره خضراء <END>', '<START> تقف شابه امام بعض شجيرات <END>']"
3389,2922222717_12195af92d,"['<START> كلب صغير اسود يعض اصبع شخص <END>', '<START> كلب اسود صغير عض علي اصبع شخص <END>', '<START> كلب اسود صغير عض اصابع امراه <END>']"
722,1801188148_a176954965,"['<START> اربع كلاب تجري في عشب <END>', '<START> اربعه كلاب من سلالات مختلفه تركض خلال حقل <END>', '<START> اربعه كلاب تلعب في حقل <END>']"
951,2085400856_ae09df33a7,"['<START> كلب في ثلج <END>', '<START> كلب ذهبي يلعب في ثلج <END>', '<START> كلب احمر يجثم في ثلج <END>']"
7048,3730011219_588cdc7972,"['<START> رجل و طفل صغير يمشيان علي شاطئ <END>', '<START> رجل و طفل صغير يمشيان علي طول شاطئ امام محيط <END>', '<START> رجل علي شاطئ يحمل سطلا يقف بجانب طفل <END>']"
2262,2557922709_24d2a9655a,"['<START> فتاه شقراء واثنين من اعلام امريكيه <END>', '<START> فتاه ترتدي نظارات وراء علمين لامريكا <END>', '<START> فتاه صغيره ترتدي نظاره وتحمل اعلام امريكيه <END>']"
989,2095444126_201ff9f222,"['<START> كلب ينفض ماء <END>', '<START> كلب يهز راسه <END>', '<START> كلب يهز ماء من جسده <END>']"
3212,2874984466_1aafec2c9f,"['<START> كلب ابيض واسود يلعب مع خروف في حقل <END>', '<START> كلب واغنام يركضان معا <END>', '<START> كلب يرعي غنم <END>']"
1759,241345446_2e47ae8ddc,"['<START> مدرب كره قدم يحمل سماعه <END>', '<START> رجل في قميص ابيض مع قبعه بيضاء يحمل زوج من سماعات راس في لعبه ميدانيه <END>', '<START> رجل في قناع وقميص بولو يحمل جهازا الكترونيا بالقرب من ملعب رياضي <END>']"
6638,3636632926_09f39f2629,"['<START> اطفال يمشون في مدينه <END>', '<START> طفلان يتبعان رجلا في احد شوارع مدينه <END>', '<START> يسير طفلين ورجل في احد اكواخ <END>']"
4422,3189964753_a95536ced9,"['<START> يتجمع حشد وراء رجل كبير سن <END>', '<START> يقف رجل عجوز يرتدي قميصا بني لون بينما ينظر اليه مجموعه من ناس <END>', '<START> تتم مشاهده رجل يرتدي قميصا باللون بني و لحيه من قبل مجموعه من ناس في شارع <END>']"
5479,3409506817_775e38d219,"['<START> سياره اجره سوداء متوقفه بجانب درج مزدحم <END>', '<START> سياره اجره سوداء امام مبني من رخام مع مجموعه من ناس علي مباني <END>', '<START> سياره اجره سوداء كبيره متوقفه امام مبني مع كثير من ناس علي درجات <END>']"
1724,2399219552_bbba0a9a59,"['<START> صبي يلعب كره سله <END>', '<START> صبي يرتدي شورت ازرق يرمي كره سله امام شباك <END>', '<START> كان طفل في سروال ازرق يرمي كره سله <END>']"
5182,3346711367_5e7b29e20f,"['<START> كلب اسود يطارد كلبا اسمرا و كلبا ابيضا في يوم مشمس <END>', '<START> كلب اسود يسير خلف كلب بني و ابيض في حقل منخفض <END>', '<START> كلب بني و ابيض يركض عبر عشب ذي يطارده كلب اسود <END>']"
341,1357724865_4faf4e1418,"['<START> رجل يقف في ماء بالقرب من شلال <END>', '<START> رجل يقف في ماء عند قاعده شلال <END>', '<START> رجل يختبئ في ماء ويراقب شلالا <END>']"
3701,3016521240_2ef20834b6,"['<START> فتاه تجلس علي مقعد صغير تحمل نمرا منفوخ بجوار فتاه اخري في زي ملون <END>', '<START> فتيات تجلس و هي ترتدي ازياء تراثيه <END>', '<START> فتاه تي ترتدي اسود تمسك لعبه و تجلس بجانب فتاه تلبس ازياء تقليديه <END>']"
4243,3153067758_53f003b1df,"['<START> شخص في قميص احمر يحمل كيسا ورقيا فوق عربه امتعه <END>', '<START> امراه جالسه في حافله و حقيبه ورقيه معلقه علي حامل <END>', '<START> امراه تحمل حقيبه ورقيه بنيه لون في حافله <END>']"
688,1732436777_950bcdc9b8,"['<START> زوجان علي درج يصوران رجلا وامراه يحتضنان امام مبني <END>', '<START> يقف زوجان علي قمه درج ويقف شخصان في اسفل <END>', '<START> رجل وامراه يقفان علي قمه درج اسمنتي معا <END>']"
3432,293327462_20dee0de56,"['<START> تلعب كلاب بنيه باللعبه ذات لون ازرق <END>', '<START> اثنين من كلاب يلعبان في عشب <END>', '<START> كلبان يلعبان لعبه يتجاذبون جسم ازرق امام مبني <END>']"
5203,3349955993_a04aea97d8,"['<START> مجموعه من اولاد يلعبون كره قدم في شوارع <END>', '<START> مجموعه من اطفال صغار يشاهدون مجموعه من اطفال كبار يلعبون كره قدم في احد شوارع مدينه <END>', '<START> يلعب اطفال كره قدم في شارع مدينه ضيق <END>']"
4944,3295418287_5d590dac43,"['<START> مهرجان صيني <END>', '<START> يبتسم رجال امام سوق صينيه <END>', '<START> يجتمع ناس في هواء طلق في سوق <END>']"
966,2089350172_dc2cf9fcf6,"['<START> ثلاثه من كلاب سوداء تسبح في ماء بني غامق <END>', '<START> ثلاثه كلاب تصل الي رقابهم ماء <END>', '<START> ثلاثه كلاب تسبح في ماء <END>']"
7635,527272653_8a5bd818e5,"['<START> اولاد ثلاثه جميعهم يمسكون بجهاز تعويم في ماء <END>', '<START> ثلاثه اولاد يمسكون بطوق انقاذ في ماء <END>', '<START> ثلاثه اولاد صغار يطفون في احد انهار <END>']"
7310,444803340_fdcaab86f9,"['<START> رجل و فتاه كلاهما يرتديان قميصا ابيض وجينز يقفان تحت شجره مزهره <END>', '<START> رجل و امراه يتحدثان في حديقه <END>', '<START> رجل و امراه يقفان تحت شجره يتحدثان <END>']"
2203,2540203582_9a9ac92a5d,"['<START> فتاه تركب دراجه بخاريه علي رصيف <END>', '<START> طفل صغير يركب دراجه ناريه في احد احياء علي رصيف <END>', '<START> طفل صغير مع خوذه حمراء يركب سكوتر علي رصيف <END>']"
2713,270724499_107481c88f,"['<START> كلب مع كره زرقاء يركض في حقل <END>', '<START> كلب تان صغير يركض علي عشب مع كره في فمه <END>', '<START> كلب يركض نحو كاميرا مع كره في فمه <END>']"
4757,3259110412_9908c45144,"['<START> وجه صخري مغطي بالثلج و جليد <END>', '<START> منظر لبعض جبال كبيره مغطاه بالثلوج <END>', '<START> هناك كومه من ثلج ابيض <END>']"
5098,3331102049_bc65cf6198,"['<START> طائر ذو ريش زرقاء و بيضاء و منقار طويل مدبب يتطاير في هواء <END>', '<START> طائر ذي منقار طويل في منتصف رحله <END>', '<START> طير ابيض يطير فوق اشجار <END>']"
7126,390992102_67fa31b22f,"['<START> احد متجولين يصعد احد جبال في يوم عاصف <END>', '<START> رجل يمشي فوق جبل مع ثلج علي سطح <END>', '<START> شخص يمشي عبر جبل مغطي بالثلج <END>']"
7397,469969326_4b84073286,"['<START> امراه تحمل حقيبه ظهر تجلس علي حافه صخريه تطل علي ماء <END>', '<START> امراه تجلس وحدها علي صخور علي شاطئ <END>', '<START> امراه تجلس علي صخره بجانب ماء <END>']"
7129,391106734_d374bc3080,"['<START> كلب يقف علي رجل واحده و يحاول حصول علي كره قدم <END>', '<START> كلبان ابيض و اسود يقفزان علي كره <END>', '<START> كلبان بني و ابيض يقفزان في محاوله للقبض علي كره <END>']"
5280,3362871440_6c0f27c480,"['<START> كلب اسود يجلب عصا كبيره من ماء <END>', '<START> كلب اسود يقفز في ماء و يمسك بعصا في فمه <END>', '<START> كلب اسود يركب خارج بركه يحمل عصا كبيره في فمه <END>']"
5975,3503544012_1771be9d3a,"['<START> مجموعه من رجال يلعبون هوكي في ملعب <END>', '<START> يتدخل حكم في لعبه هوكي <END>', '<START> اربعه لاعبين هوكي و حكم علي جليد <END>']"
