,0,1
26,2479652566_8f9fac8af5,"['<START> طفله صغيره تلعب مع صنبور <END>', '<START> فتاه صغيره ترتدي نظاره شمسيه تضع قدميها في حوض مطبخ <END>', '<START> فتاه شابه حافيه في نظارات حمراء تلعب في حوض <END>']"
27,1394368714_3bc7c19969,"['<START> كلب ينتظر بينما يفتش صاحبه علي شيء <END>', '<START> رجل يمسك حبل كلب <END>', '<START> رجل مع كلب صلصال ينحني لالتقاط شيء من رصيف <END>']"
28,872622575_ba1d3632cc,"['<START> رجل يتسلق جبلا <END>', '<START> رجل يتسلق جبلا <END>', '<START> رجل يتسلق جانب جبل <END>']"
29,2309860995_c2e2a0feeb,"['<START> امراه في معطف اسود مع رجل في قميص ابيض يمشي خلفها <END>', '<START> امراه ترتدي نظاره شمسيه ومعطف اسود اثناء سيرها <END>', '<START> هناك امراه في ستره سوداء ونظارات شمسيه ورجل في قميص ابيض <END>']"
30,241347204_007d83e252,"['<START> لاعبو كره قدم يتجمعون حول حكام <END>', '<START> لاعبو كره قدم يتجمعون للاحتجاج علي شيء للمسؤولين متعاونين <END>', '<START> يتحدث فريق كره قدم حمراء والبيضاء مع مسؤولين <END>']"
31,3502343542_f9b46688e5,"['<START> امراه ترتدي خوذه بيضاء تبحث عنها لانها تهدئه جدار صخري ضخم <END>', '<START> امراه تتسلق جبلا حادا فوق ماء <END>', '<START> ناس تتسلق جبال <END>']"
32,757332692_6866ae545c,"['<START> امراه تبتسم تضرب كلب <END>', '<START> كلب تان يلعق يد فتيات اثناء استلقاء <END>', '<START> امراه ترتدي ملابس خضراء تلعب مع كلبها اسمر <END>']"
33,2748729903_3c7c920c4d,"['<START> يهبط رجل في ماء مع مظلته <END>', '<START> يهبط مظلي علي سطح بحيره <END>', '<START> شخص في مظله ينزلق عبر ماء <END>']"
34,494792770_2c5f767ac0,"['<START> كلب بني يمشي في اسفل فرشاه <END>', '<START> توقف كلب في شجيرات <END>', '<START> كلب يمر عبر عشب طويل <END>']"
35,3213992947_3f3f967a9f,"['<START> فتاه في ستره حمراء تحيط بها ناس <END>', '<START> تبتسم امراه ترتدي معطفا احمر لون للكاميرا <END>', '<START> مراه في ستره حمراء تبتسم للكاميرا <END>']"
36,2295750198_6d152d7ceb,"['<START> فتاه مع ساقها خارج علي عشب <END>', '<START> طفله صغيره تركل في هواء <END>', '<START> فتاه ترتدي ملابس دافئه <END>']"
37,2358898017_24496b80e8,"['<START> كلب يركب علي طول مسار عشبي <END>', '<START> يتنافس كلب ابيض و اسمر في اختبار خفه حركه <END>', '<START> كلب بني والابيض يلعب في عشب <END>']"
38,3222055946_45f7293bb2,"['<START> لاعب كره سله يرتدي زيا ابيض واسود يتلاعب بالكره <END>', '<START> لاعبو كره سله في حركه <END>', '<START> لاعب كره سله باللون ابيض يتلاعب بالكره باتجاه لاعب باللون اسود <END>']"
39,444481722_690d0cadcf,"['<START> رجل ذو بشره داكنه يمشي بجانب امراه تتحدث علي هاتف خلوي <END>', '<START> رجل يمشي و انثي تتحدث علي هاتف بجانب مبني خرساني <END>', '<START> شخصين يقفان علي رصيف <END>']"
40,2647049174_0fb47cee2e,"['<START> طفل يضع اوساخ في فمه <END>', '<START> طفل صغير يتقرفص ويضع اوساخ في فمه <END>', '<START> طفل صغير ياكل اوساخ <END>']"
41,1174629344_a2e1a2bdbf,"['<START> حشد من ناس يسيرون علي رصيف مزدحم <END>', '<START> مجموعه من ناس يسيرون في شارع مدينه في طقس حار <END>', '<START> تقاطع مشغول في وقت صيف في مدينه <END>']"
42,2921094201_2ed70a7963,"['<START> فتاه صغيره تغفو في ذراعي والدها اثناء جلوسها علي متن طائره <END>', '<START> فتاه صغيره تنام في طائره مزدحمه <END>', '<START> فتاه صغيره ترتدي ستره ورديه لون تجلس علي رجل <END>']"
43,2553550034_5901aa9d6c,"['<START> صبي تسلق منطقه صخريه <END>', '<START> صبي يتسلق صخور في غابه <END>', '<START> صبي يتسلق بعض صخور <END>']"
44,3045613316_4e88862836,"['<START> يقف ثلاثه رجال علي جرف يطل علي جبال والمحيط <END>', '<START> ثلاثه رجال يحدقون في تلال خضراء كبيره بعيدا <END>', '<START> ثلاثه رجال ينظرون الي عشب مغطي <END>']"
45,2706766641_a9df81969d,"['<START> طفل وارضيه مغطاه بمسحوق ابيض <END>', '<START> طفل صغير في زاويه مغطي بمسحوق ابيض عليه و علي ارضيه <END>', '<START> قبض علي فتي صغير يقوم بعمل فوضي في غرفته <END>']"
46,510531976_90bbee22a2,"['<START> فتي يرتدي بدله رياضيه بيضاء يرقص علي ارض امام جدار ملون <END>', '<START> تبدا راقصه من مدينه بالرقص بشكل دائري <END>', '<START> يشاهد اطفال رجلا يقوم بحركات رقص <END>']"
47,485245061_5a5de43e20,"['<START> رجل جاثم علي قمه ثلجيه <END>', '<START> رجل يرتدي ستره خضراء يقف بثلج عميق عند قاعده جبل <END>', '<START> رجل يركع في ثلج <END>']"
48,3070011270_390e597783,"['<START> كلب اسود وبني يسير في ماء وينظر الي كاميرا <END>', '<START> كلب بني واسود يسبح في نهر <END>', '<START> كلب كبير ينظر للاعلي وهو يسبح <END>']"
49,1352410176_af6b139734,"['<START> فتاه شقراء تخطو علي سطوح راسيه في رمال <END>', '<START> فتاه صغيره تسير علي طول خط من جذوع اشجار علي شاطئ رملي <END>', '<START> فتاه متوازنه علي ابراج خشبيه علي شاطئ <END>']"
50,1131932671_c8d17751b3,"['<START> صبي يقفز علي سرير <END>', '<START> صبي يقفز من سرير الي اخر <END>', '<START> طفل صغير يقفز علي سرير <END>']"
51,3155451946_c0862c70cb,"['<START> لاعب كره سله باللون ابيض يحمل كره <END>', '<START> ثلاثه لاعبي كره سله يقفزون للاستيلاء علي كره <END>', '<START> ثلاثه رجال يلعبون كره سله <END>']"
52,2762301555_48a0d0aa24,"['<START> يتم تغطيه فتاه صغيره بمنشفه في حمام سباحه <END>', '<START> طفل صغير مع شعر مبلل يقف بجانب حمام سباحه ملفوف بمنشفه <END>', '<START> طفل مبلل يرتجف في منشفه امام بركه <END>']"
53,3442242092_e579538d82,"['<START> زوجان يسيران علي رصيف <END>', '<START> زوجان يسيران في شارع مدينه ممسكين بايديهما <END>', '<START> يسير طالبان في احد شوارع ويمسكان بايديهما <END>']"
54,2415803492_56a673dc25,"['<START> رجل وفتاه يقفان امام حشد كبير <END>', '<START> رجل يرقص مع فتاه <END>', '<START> رجل يرتدي بدله يرقص مع فتاه صغيره امام جمهور <END>']"
55,2884301336_dc8e974431,"['<START> كلب يخرج من حوض سباحه ازرق مع كره في فمه <END>', '<START> كلب يرش في بركه صغيره مع كره قدم صغيره <END>', '<START> يلعب كلب ابيض والاسود في بركه زرقاء مع كره <END>']"
56,3453259666_9ecaa8bb4b,"['<START> طفلين يلعبان علي ارجوحه مصنوعه من اطار <END>', '<START> طفلان يتارجحان في اطار في حديقه <END>', '<START> طفلان يتارجحان في اطار تارجح <END>']"
57,3016606751_0e8be20abd,"['<START> رجل يقفز في هواء وخلفه جبل <END>', '<START> رجل يتموضع ليقفز من صخور الي صخور في غابه <END>', '<START> شاب يقفز في هواء من قمه جبليه صخريه <END>']"
58,3642220260_3aa8a52670,"['<START> كلب اسود علي شاطئ صخري <END>', '<START> كلب اسود يمشي علي طول محيط <END>', '<START> كلب اسود يمشي علي رمال <END>']"
59,2612488996_9450de0e54,"['<START> يقف رجل بلا ماوي في غطاء ابيض خلف مخاريط برتقاليه كبيره <END>', '<START> رجل بلا ماوي يقف في موقع بناء <END>', '<START> يقف رجل بلا ماوي مع لافته بجوار مخاريط برتقاليه <END>']"
60,1499581619_a5f65a882c,"['<START> زوجان يرتديان سترات يقبلان بعضهما بعض علي شاطئ <END>', '<START> رجل وامراه يتقاسمان قبله علي شاطئ <END>', '<START> شخصين يقبلان بعضهما بعض علي شاطئ <END>']"
61,1427391496_ea512cbe7f,"['<START> صبي صغير يبتسم للكاميرا في ملعب <END>', '<START> صبي صغير يمسك بمقبض ازرق علي رصيف <END>', '<START> طفل صغير يقف علي رصيف خشبي بجوار ماء <END>']"
62,3601843201_4809e66909,"['<START> رجل سباق علي دراجه ناريه <END>', '<START> يقود دراجه ناريه متسابق بسرعه حول منحني علي مسار <END>', '<START> دراجه ناريه حمراء وبيضاء تمحور حول منحني علي مضمار سباق <END>']"
63,3584561689_b6eb24dd70,"['<START> مجموعه من اولاد يلعبون كره سله معا <END>', '<START> لاعب كره سله يسجل هدف بالرغم ان لاعبين اخرين حاولوا اعتراضه <END>', '<START> بعض مراهقين يتدافعون للحصول علي كره سله تحت شباك <END>']"
64,138718600_f430ebca17,"['<START> فتاتان تجلسان علي احد انهار مع دراجتهما بجانبهما <END>', '<START> يجلس شخصان بجوار بركه بجانب دراجاتهما <END>', '<START> امراتان تجلسان في عشب مع دراجتهما خلفهما <END>']"
65,3220126881_b0a4f7cccb,"['<START> رجلان وامراه يستعدون للحصول علي صوره <END>', '<START> رجلان وامراه يبتسمان امام كاميرا <END>', '<START> رجلان وامراه يقفان بالقرب من مدخل <END>']"
66,300314926_0b2e4b64f5,"['<START> متزلج يقفز في هواء <END>', '<START> راكب امواج يقفز في هواء بينما يمسك لوحه <END>', '<START> رجل علي لوح يستخدم موجه للقفز في هواء <END>']"
67,3128164023_ebe8da4c32,"['<START> كلاب تطارد بعضها بعض <END>', '<START> كلابان ابيضان وبنيان يلعبان علي شاطئ <END>', '<START> كلابان ابيضان مع علامات بنهي يلعبان <END>']"
68,324208502_674488bcea,"['<START> رجل مسن يجلس علي مقعد احمر مع رجل اصغر سنا <END>', '<START> يجلس شخص مسن علي مقعد احمر بجانب رجل اسود مع مكتبه اطفال وراءهما <END>', '<START> شخص يجلس علي مقعد احمر لتناول طعام بينما يراقبه اخر <END>']"
69,3647750811_395fbd397e,"['<START> كلب ابيض واسود يرتدي طوقا احمرا بينما يمشي علي عشب <END>', '<START> كلب يركض بشكل مربك <END>', '<START> كلب متعدد الوان في طوق احمر يربض علي عشب <END>']"
70,3458211052_bb73084398,"['<START> حشد يشاهد سباق دراجات ترابيه <END>', '<START> خط من ناس يحدق في سيارات علي مسار ترابيه <END>', '<START> خط من متفرجين في سباق <END>']"
71,2414397449_2ac3b78e0d,"['<START> يقفز كلب صغير ابيض واسود علي راس كلب اسمر كبير في حقل عشب اخضر <END>', '<START> كلب صغير يهبط علي كلب كبير و يحاول حصول علي قرص <END>', '<START> اثنين من كلاب يلعبون في حقل من عشب طويل <END>']"
72,3085226474_62aba51179,"['<START> مجموعه من نساء يؤدين عرضا علي خشبه مسرح <END>', '<START> ناس يرقصن <END>', '<START> مراه تشارك في مسرحيه هزليه علي خشبه مسرح <END>']"
73,968081289_cdba83ce2e,"['<START> صبيان يقفزان من رصيف في ماء <END>', '<START> صبيان يستعدان للقفز من رصيف يقع علي جسم كبير من ماء <END>', '<START> طفلان يقفزان من ميناء الي بحيره <END>']"
74,2436081047_bca044c1d3,"['<START> فتاه صغيره ترتدي قميصا ورديا تقفز من ارجوحه <END>', '<START> فتاه صغيره تقفز من ارجوحه ملعب <END>', '<START> فتاه شابه في قميص وردي والجينز ازرق تقفز من تارجح اطار <END>']"
75,2813992915_f732cf8539,"['<START> رجل يفعل حيل علي دراجه هوائيه علي سلالم امام حشد من ناس <END>', '<START> رجل علي دراجه ينفذ قفزه كجزء من منافسه بينما يشاهد حشد <END>', '<START> رجل يركب دراجه صفراء فوق منحدر بينما يراقب اخرون <END>']"
76,3627011534_485f667b10,"['<START> طفل يرتدي عقال وردي وقميص ازرق يبتسم <END>', '<START> فتاه في قميص بنفسجي و عقال علي راسها <END>', '<START> فتاه شابه ترتدي عقال وردي وقميص لافندر تبتسم <END>']"
77,3214237686_6566b8b52f,"['<START> متزلج عل ثلج يقفز في هواء مؤديا حيله <END>', '<START> رجل في اسود ياخذ قفزه علي جليد <END>', '<START> شخص يركب لوح تزلج علي جليد يقفز عاليا فوق تل ثلجي <END>']"
78,1248940539_46d33ed487,"['<START> يلعب ثلاثه اطفال في رمال بالقرب من شاطئ <END>', '<START> ثلاث اطفال يلعبون في رمال علي شاطئ <END>', '<START> ثلاث فتيات يلعبن في رمال <END>']"
79,2064790732_219e52e19c,"['<START> صبي دون قميص يركض في شارع بينما يقف عده اشخاص خلفه <END>', '<START> صبي صغير يرقص مع مجموعه من ناس وراءه في احد شوارع مدينه <END>', '<START> يتجول ولد صغير بدون قميص حول بالغين <END>']"
80,544576742_283b65fa0d,"['<START> متسلق صخره يتدلي من جدارا صخريا <END>', '<START> امراه تتسلق جرف صخري <END>', '<START> امراه في جينز تتسلق صخور <END>']"
81,2731171552_4a808c7d5a,"['<START> رجل يحمل صبي يشير بذراعه نحو سماء بينما ينظر صبيه اخرون في هواء <END>', '<START> رجل يحمل طفلا صغيرا علي كتفه <END>', '<START> طفل واحد يشير الي سماء واخر يحاول منع شمس من دخول لعينيه <END>']"
82,3609032038_005c789f64,"['<START> متسابق دراجه ترابيه يركب صخور <END>', '<START> ياخذ متسابق دراجه ترابيه درب غير تقليديه في منطقه صخريه <END>', '<START> راكب علي دراجه ناريه يسير فوق صخور <END>']"
83,3119875880_22f9129a1c,"['<START> صبي يتسلق صخور <END>', '<START> صبي يزحف عبر نفق صخري و اخوه وابوه موجودون خلفه <END>', '<START> اطفال يلعبون علي صخور <END>']"
84,3339140382_2e49bc324a,"['<START> هناك ثلاثه من هواه قفز بالمظلات فوق سحاب <END>', '<START> ثلاثي من هواه قفز بالمظلات يدا بيد في سماء <END>', '<START> اثنين من ناس بالمظلات فوق سحب بيضاء <END>']"
85,2712787899_d85048eb6a,"['<START> امراه شقراء في جينز اسود تجلس علي جدار لفحص اظافرها <END>', '<START> امراه شابه تجلس علي حافه مع محفظه سوداء تفحص اظافرها <END>', '<START> فتاه جالسه علي حائط تتفحص اظافرها <END>']"
86,3655155990_b0e201dd3c,"['<START> كلبان يلعبان في ماء <END>', '<START> كلبان يلعبان في ماء <END>', '<START> كلبان ابيضان ذو شعر طويل يلعبان في محيط <END>']"
87,3325497914_f9014d615b,"['<START> سيده اسيويه مسنه تمسك يد فتاه اسيويه صغيره <END>', '<START> امراه اسيويه تحمل يد طفله صغيره في منطقه تشبه حديقه تشير الي كاميرا <END>', '<START> امراه تحمل يد فتاه صغيره وتوجه نحو شجيرات <END>']"
88,468310111_d9396abcbd,"['<START> كلب ابيض واسود يمر من خلال حقل ابقار <END>', '<START> كلب ابيض واسود يركض في عشب حيث توجد بعض ابقار <END>', '<START> كلب يركض في عشب حول غنم <END>']"
89,747921928_48eb02aab2,"['<START> صبي يحمل اثنين من شعالات <END>', '<START> صبي يلعب بالشعالات ليلا <END>', '<START> طفل يحمل ماسات في ظلام <END>']"
90,3639967449_137f48b43d,"['<START> اثنين من اولاد ياكلون بوظه في خارج <END>', '<START> صبيان يجلسان وياكلان بوظه <END>', '<START> يجلس صبيان صغيران علي درجات ياكلان بوظه <END>']"
91,2374652725_32f90fa15c,"['<START> كلب ابيض كبير يشاهد كلب اسود صغير يركض في ثلج <END>', '<START> كلب صغير وكلب كبير في ثلج <END>', '<START> كلب ابيض ينظر الي جرو اسود في ثلج <END>']"
92,3363750526_efcedc47a9,"['<START> كلب ابيض واسود يركض علي شاطئ <END>', '<START> كلب يركض علي شاطئ <END>', '<START> كلب ابيض واسود علي رمل رطب <END>']"
93,2689001252_e0016c89f0,"['<START> فتيات صغيرات في ملابس سباحه يضحكون <END>', '<START> فتاه تي ترتدي لون اصفر تضحك من فتاه تي ترتدي لون برتقالي بينما تراقبهما فتاه تي ترتدي لون ازرق <END>', '<START> يستمتع ثلاثه اطفال في بركه سباحه بالخارج بالقرب من مبني ابيض <END>']"
94,3154641421_d1b9b8c24c,"['<START> لاعب كره سله يستعد لتصويب كره <END>', '<START> لاعب كره سله يقوم بتصويبه <END>', '<START> رجل اسود لون يلعب كره سله باحذيه برتقاليه لون <END>']"
95,2631300484_be8621d17b,"['<START> يقف صبي شقراء بين ناس في وضع مشبوه مع ثعبان كبير ملفوف حول صدره <END>', '<START> صبي لديه ثعبان كبير ملفوف حوله <END>', '<START> صبي صغير لديه ثعبان ملفوف علي كتفيه <END>']"
96,3677318686_b018862bb7,"['<START> صبي في قميص ارجواني يرمي كرات برتقال علي عشب <END>', '<START> صبي صغير في قميص بنفسجي وشورت ازرق يلعب بكرات برتقاليه <END>', '<START> صبي يلعب علي عشب مع كره برتقاليه <END>']"
97,405615014_03be7ef618,"['<START> شرطي يرتدي ستره خضراء نيون لديه صافره في فمه اثناء توجيه حركه مرور <END>', '<START> ضابط شرطه في ستره صفراء يوجه حركه مرور <END>', '<START> مدير حركه مرور يرتدي بدله سلامه صفراء تحمل علامه شرطه سياتل <END>']"
98,533979933_a95b03323b,"['<START> صبي يحمل مجذافا في محيط <END>', '<START> صبي يحمل مجدافا بينما يمشي في ماء علي شاطئ <END>', '<START> يمشي صبي صغير مع مجداف علي رمال <END>']"
99,3437654963_c4fdc17e8b,"['<START> دببه يواجهون بعضهم بعض بافواههم مفتوحه علي مصراعيها <END>', '<START> اثنتان كشف علي اسنانهما لبعضهما بعض <END>', '<START> اثنين من دببه بنيه لمس وجها لوجه مع افواه مفتوحه <END>']"
100,3462454965_a481809cea,"['<START> مجموعه من كلاب تجري بجانب بركه من خلال حقل <END>', '<START> عديد من كلاب متعدده الوان تركض عبر عشب <END>', '<START> ثلاث كلاب تركض في حقل <END>']"
101,2256133102_e2c8314ecb,"['<START> رجل في سروال ازرق يتسلق جرفا فوق ماء <END>', '<START> شخص معلق بحبل علي جرف <END>', '<START> يتدلي شخص ما علي حبل من جرف صخري فوق محيط <END>']"
102,3186412658_2ab2ebd397,"['<START> مجموعه من نساء يمسكن ببعضهن بعض للالتقاط كره <END>', '<START> تؤدي فرقه رياضيه نسائيه بعض حيل بما في ذلك رفع اعضاء من فريق عاليا والقاء كره <END>', '<START> رفع اعضاء فريق الي اعلي للقبض علي كره طائره <END>']"
103,3554634863_5f6f616639,"['<START> يقف حشد من ناس حول موسيقار ملون باللون اصفر <END>', '<START> اقام رجل اصفر فرقه بجوار حشد من ناس <END>', '<START> موسيقي وحشد بجانب مسرح كامل للالات موسيقيه <END>']"
104,3223055565_68973f5d20,"['<START> صبي في بلوزه زرقاء يلعب فريسبي مع اثنين من كلاب سوداء <END>', '<START> رجل يقف علي ثلج ويحمل لعبه بينما يقفز كلب اسود من اجلها <END>', '<START> شاب يلعب علي ثلج مع كلبين اسودين <END>']"
105,1554713437_61b64527dd,"['<START> كلب كلب كبير يمشي علي خشبه في غابه <END>', '<START> كلب بني يسير علي راس جذع شجره <END>', '<START> كلب رمادي يسير علي قمه شجره ساقطه في غابه <END>']"
106,3150742439_b8a352e1e0,"['<START> رجل يرتدي قبعه حمراء ينظر الي اسفل في حين يراقب رجل اخر <END>', '<START> رجلان يقفان في شارع مغطي بكتابات علي جدران <END>', '<START> شخصان في شارع واحد منهما ينظر الي اسفل <END>']"
107,2238019823_79318d1f11,"['<START> رجل يتجول علي جسر جولدن جيت في يوم ضبابي <END>', '<START> راكب امواج علي جسر في ظروف ضبابيه <END>', '<START> راكب امواج تحت جسر <END>']"
108,3484832904_08619300d9,"['<START> طفل يرتدي اسود والارجواني يلعب بيسبول <END>', '<START> فتاه تلعب كره بيسبول تاخذ ضربه <END>', '<START> لاعب كره لينه يتارجح في كره لينه ويفقدها <END>']"
109,3365783912_e12c3510d8,"['<START> يسير اثنان من كبار سن علي رصيف مدينه بالكلمات مكتوبه بالطباشير <END>', '<START> رجلان يسيران عبر مدينه بكلمات في شارع <END>', '<START> يسير شخصان في شارع مدينه مكتوب عليه <END>']"
110,3185409663_95f6b958d8,"['<START> صبي صغير يهرب من موجات محيط متقاربه <END>', '<START> فتاه صغيره تركض علي شاطئ رطب <END>', '<START> طفل تركض علي شاطئ <END>']"
111,3207358897_bfa61fa3c6,"['<START> تؤدي فتاه اسيويه روتينا مع رايات حمراء في مربع <END>', '<START> شخص يلوح باعلام حمراء طويله <END>', '<START> امراه تعزف بشرائط حمراء طويله في ساحه فارغه <END>']"
112,3263497678_8bb688ca01,"['<START> عدائين جاهزين للسباق علي مسار <END>', '<START> اثنين من عدائين هم في مراكز بدايه وعلي استعداد لسباق <END>', '<START> اثنين من عدائين هم في خط انطلاق في استعداد للسباق <END>']"
113,1897025969_0c41688fa6,"['<START> كلب اسود وكلب اسمر يتقاتلان <END>', '<START> كلب اسود وكلب ابيض يصارعان علي ارض <END>', '<START> اثنين من كلاب يتشاجران <END>']"
114,3657016761_d553e514d9,"['<START> يتم رش طفل في حديقه مائيه من جميع جهات بحلقه مياه <END>', '<START> فتاه صغيره تقف تحت ثلاث حلقات كبيره تطلق ماء في حديقه مائيه <END>', '<START> تقف طفله صغيره في ثوب سباحه بالقرب من رشاشات <END>']"
115,3537400880_8f410d747d,"['<START> فتاه تقوم بانشقاقات في هواء بينما تقفز علي ترامبولين <END>', '<START> امراه شابه تقفز علي ترامبولين <END>', '<START> فتاه تقفز علي ترامبولين في هواء طلق في فناء خلفي <END>']"
116,2419221084_01a14176b4,"['<START> اثنين من كلاب صغيره والبيضاء يقفون بجانب بعض كراسي بيضاء <END>', '<START> اثنين من كلاب صغيره تلعب علي عشب <END>', '<START> اثنين من كلاب بيضاء صغيره تلعب في فناء <END>']"
117,172097782_f0844ec317,"['<START> رجل في جذوع سباحه وحمله تزلج نجاه حمراء <END>', '<START> رجل يتزلج علي ماء بيد واحده <END>', '<START> شخص في ستره حمراء يتزلج الي خلف <END>']"
